	133.9	1186
	133.9	1485
	133.9	2167
	133.9	2384
	133.9	2935
	133.9	3482
	133.9	3486
	133.9	3826
	133.9	3950
	133.9	11742
	133.9	12008
	133.9	12013
	133.9	12016
	134	27
	134	924
	134	1090
	134	1192
	134	1431
	134	1612
	134	1647
	134	1758
	134	2417
	134	3528
	134	3742
	134	11793
	134	11869
	134	11892
	134	12169
	134.1	106
	134.1	174
	134.1	287
	134.1	370
	134.1	756
	134.1	916
	134.1	1076
	134.1	1105
	134.1	1197
	134.1	1368
	134.1	1530
	134.1	1693
	134.1	1742
	134.1	2288
	134.1	2374
	134.1	2484
	134.1	3180
	134.1	3740
	134.1	4099
	134.1	12195
	134.2	280
	134.2	284
	134.2	479
	134.2	650
	134.2	714
	134.2	1131
	134.2	2489
	134.2	2510
	134.2	2732
	134.2	3440
	134.2	3574
	134.2	3591
	134.2	11442
	134.2	11545
	134.2	11572
	134.2	11713
	134.2	12046
	134.2	12210
	134.2	12438
	134.3	384
	134.3	525
	134.3	1276
	134.3	1303
	134.3	1459
	134.3	1938
	134.3	4035
	134.3	4073
	134.3	11505
	134.3	11538
	134.3	11648
	134.3	11665
	134.4	43
	134.4	715
	134.4	2780
	134.4	3188
	134.4	3197
	134.4	11149
	134.4	12344
	134.5	104
	134.5	1211
	134.5	1986
	134.5	2019
	134.5	2914
	134.5	3450
	134.5	4253
	134.5	4315
	134.5	4318
	134.5	4634
	134.5	11656
	134.5	11972
	134.5	12206
	134.5	12238
	134.5	12306
	134.5	12382
	134.6	307
	134.6	738
	134.6	908
	134.6	1341
	134.6	1406
	134.6	1460
	134.6	1677
	134.6	1727
	134.6	1921
	134.6	2033
	134.6	2553
	134.6	2656
	134.6	2669
	134.6	2984
	134.6	3242
	134.6	4096
	134.6	11218
	134.6	11258
	134.6	12078
	134.6	12267
	134.6	12274
	134.6	12412
	134.7	452
	134.7	943
	134.7	2895
	134.7	3451
	134.7	3537
	134.7	3606
	134.7	3842
	134.7	11277
	134.7	12309
	134.7	12386
	134.7	12484
	134.8	596
	134.8	662
	134.8	900
	134.8	1716
	134.8	1783
	134.8	1848
	134.8	1893
	134.8	2020
	134.8	2381
	134.8	2554
	134.8	2667
	134.8	3127
	134.8	3397
	134.8	3531
	134.8	3958
	134.8	4188
	134.8	4486
	134.8	11126
	134.8	11214
	134.8	11739
	134.8	11859
	134.8	11898
	134.8	12216
	134.8	12305
	134.8	12448
	134.9	56
	134.9	102
	134.9	208
	134.9	680
	134.9	1216
	134.9	1222
	134.9	1280
	134.9	1642
	134.9	2233
	134.9	2836
	134.9	3920
	134.9	3976
	134.9	4065
	134.9	4658
	134.9	11161
	134.9	11768
	134.9	12378
	135	850
	135	965
	135	966
	135	1136
	135	1614
	135	1773
	135	1796
	135	1992
	135	2187
	135	2443
	135	2513
	135	3040
	135	3058
	135	3089
	135	3481
	135	3543
	135	3554
	135	3628
	135	3688
	135	3767
	135	3771
	135	3910
	135	4069
	135	4124
	135	4192
	135	11270
	135	11328
	135	11528
	135	11579
	135	11914
	135	12141
	135	12405
	135.1	578
	135.1	1134
	135.1	1975
	135.1	2985
	135.1	4350
	135.1	11071
	135.1	11719
	135.1	12040
	135.1	12115
	135.2	319
	135.2	389
	135.2	490
	135.2	620
	135.2	1262
	135.2	1349
	135.2	1370
	135.2	3102
	135.2	3749
	135.2	3835
	135.2	4201
	135.2	4309
	135.2	4368
	135.2	11420
	135.2	12473
	135.3	480
	135.3	677
	135.3	803
	135.3	830
	135.3	1109
	135.3	1155
	135.3	1454
	135.3	1982
	135.3	2153
	135.3	2274
	135.3	3956
	135.3	11661
	135.4	315
	135.4	743
	135.4	1403
	135.4	1636
	135.4	2013
	135.4	2635
	135.4	2708
	135.4	2856
	135.4	3124
	135.4	3147
	135.4	3588
	135.4	4000
	135.4	11543
	135.5	108
	135.5	657
	135.5	1472
	135.5	2180
	135.5	2239
	135.5	2478
	135.5	2481
	135.5	3046
	135.5	3053
	135.5	3663
	135.5	11343
	135.5	11685
	135.5	12125
	135.6	442
	135.6	1548
	135.6	1960
	135.6	1981
	135.6	2084
	135.6	2181
	135.6	2353
	135.6	2494
	135.6	2503
	135.6	2639
	135.6	2797
	135.6	2922
	135.6	3732
	135.6	11554
	135.6	12250
	135.7	212
	135.7	215
	135.7	652
	135.7	1084
	135.7	2135
	135.7	2184
	135.7	2622
	135.7	2623
	135.7	12415
	135.7	12422
	135.8	98
	135.8	303
	135.8	1071
	135.8	1157
	135.8	1495
	135.8	2634
	135.8	2747
	135.8	3427
	135.8	3496
	135.8	3707
	135.8	4515
	135.8	11797
	135.9	92
	135.9	166
	135.9	170
	135.9	551
	135.9	997
	135.9	1238
	135.9	1851
	135.9	2328
	135.9	2391
	135.9	3010
	135.9	3483
	135.9	3923
	135.9	3935
	135.9	3953
	135.9	4008
	135.9	11058
	135.9	11177
	135.9	11591
	135.9	12198
	136	1906
	136	2078
	136	3967
	136	4509
	136	11499
	136	11668
	136	11672
	136.1	245
	136.1	674
	136.1	1330
	136.1	1414
	136.1	2996
	136.1	11858
	136.2	67
	136.2	186
	136.2	293
	136.2	346
	136.2	537
	136.2	804
	136.2	1381
	136.2	1450
	136.2	1903
	136.2	1966
	136.2	2242
	136.2	3091
	136.2	4203
	136.2	11571
	136.2	11642
	136.2	11876
	136.2	11985
	136.3	375
	136.3	483
	136.3	869
	136.3	1024
	136.3	1187
	136.3	1188
	136.3	1584
	136.3	1644
	136.3	1760
	136.3	2145
	136.3	2178
	136.3	2305
	136.3	2530
	136.3	2694
	136.3	2699
	136.3	3904
	136.3	11166
	136.3	11564
	136.3	11760
	136.3	12449
	136.4	325
	136.4	806
	136.4	952
	136.4	1166
	136.4	1392
	136.4	1489
	136.4	2675
	136.4	2944
	136.4	2959
	136.4	3109
	136.4	3192
	136.4	3589
	136.4	3642
	136.4	4048
	136.4	4142
	136.4	11399
	136.4	11620
	136.4	11706
	136.4	11822
	136.4	12089
	136.4	12418
	136.5	83
	136.5	582
	136.5	751
	136.5	1298
	136.5	1507
	136.5	1691
	136.5	1787
	136.5	2973
	136.5	3025
	136.5	3674
	136.5	3810
	136.5	11385
	136.5	11414
	136.5	11839
	136.5	11870
	136.6	18
	136.6	78
	136.6	289
	136.6	354
	136.6	617
	136.6	665
	136.6	848
	136.6	938
	136.6	1432
	136.6	1543
	136.6	1585
	136.6	1805
	136.6	1878
	136.6	1885
	136.6	2038
	136.6	2090
	136.6	2476
	136.6	2629
	136.6	2798
	136.6	2864
	136.6	2967
	136.6	3004
	136.6	3292
	136.6	3550
	136.6	3611
	136.6	4116
	136.6	11141
	136.6	11187
	136.6	11301
	136.6	11427
	136.6	11461
	136.6	11462
	136.6	11617
	136.6	11733
	136.6	12268
	136.6	12406
	136.6	12408
	136.6	12478
	136.7	194
	136.7	226
	136.7	405
	136.7	435
	136.7	1286
	136.7	1768
	136.7	2002
	136.7	2237
	136.7	3070
	136.7	3077
	136.7	3088
	136.7	3312
	136.7	3458
	136.7	3478
	136.7	3784
	136.7	3819
	136.7	4027
	136.7	12061
	136.7	12175
	136.7	12209
	136.7	12297
	136.7	12420
	136.8	146
	136.8	593
	136.8	613
	136.8	776
	136.8	797
	136.8	914
	136.8	996
	136.8	1037
	136.8	1126
	136.8	1140
	136.8	1254
	136.8	1351
	136.8	1456
	136.8	1559
	136.8	1670
	136.8	1680
	136.8	2014
	136.8	2163
	136.8	3234
	136.8	3994
	136.8	4050
	136.8	11195
	136.8	11304
	136.8	11335
	136.8	11690
	136.8	11850
	136.8	11899
	136.8	12102
	136.8	12111
	136.8	12298
	136.9	418
	136.9	473
	136.9	487
	136.9	494
	136.9	819
	136.9	834
	136.9	837
	136.9	1215
	136.9	1247
	136.9	1662
	136.9	1682
	136.9	1901
	136.9	1940
	136.9	2028
	136.9	2270
	136.9	2661
	136.9	2748
	136.9	2799
	136.9	2805
	136.9	2833
	136.9	2875
	136.9	3530
	136.9	3590
	136.9	4241
	136.9	4385
	136.9	4715
	136.9	11231
	136.9	11546
	136.9	11645
	136.9	12189
	136.9	12381
	136.9	12428
	136.9	12447
	136.9	12464
	136.9	12468
	137	430
	137	974
	137	1328
	137	1399
	137	2104
	137	2850
	137	2901
	137	3336
	137	3571
	137	3682
	137	3824
	137	11134
	137	11405
	137	11801
	137	11926
	137	12095
	137	12146
	137.1	434
	137.1	557
	137.1	733
	137.1	836
	137.1	945
	137.1	1390
	137.1	1565
	137.1	1917
	137.1	2116
	137.1	2231
	137.1	2729
	137.1	2790
	137.1	3705
	137.1	3877
	137.1	3961
	137.1	4263
	137.1	11411
	137.1	11566
	137.1	11678
	137.1	11962
	137.1	12053
	137.1	12096
	137.1	12129
	137.1	12135
	137.2	152
	137.2	812
	137.2	856
	137.2	1463
	137.2	1500
	137.2	2633
	137.2	2848
	137.2	2858
	137.2	2892
	137.2	2966
	137.2	2987
	137.2	3125
	137.2	3135
	137.2	3238
	137.2	3414
	137.2	3891
	137.2	4049
	137.2	4284
	137.2	4403
	137.2	11129
	137.2	11671
	137.2	11884
	137.2	11943
	137.2	11990
	137.2	12118
	137.2	12355
	137.3	120
	137.3	262
	137.3	290
	137.3	495
	137.3	667
	137.3	670
	137.3	741
	137.3	816
	137.3	954
	137.3	1802
	137.3	1868
	137.3	1955
	137.3	2174
	137.3	2816
	137.3	2915
	137.3	3172
	137.3	3377
	137.3	3512
	137.3	3645
	137.3	3696
	137.3	3828
	137.3	3829
	137.3	3892
	137.3	4037
	137.3	4086
	137.3	4185
	137.3	4336
	137.3	11198
	137.3	11474
	137.3	11775
	137.3	11808
	137.3	12012
	137.3	12044
	137.3	12328
	137.3	12348
	137.3	12414
	137.4	117
	137.4	203
	137.4	413
	137.4	508
	137.4	1101
	137.4	1314
	137.4	1576
	137.4	2206
	137.4	2350
	137.4	2399
	137.4	2705
	137.4	3320
	137.4	3649
	137.4	3925
	137.4	3964
	137.4	4156
	137.4	11229
	137.4	11408
	137.4	11447
	137.4	11506
	137.4	11664
	137.4	12017
	137.4	12270
	137.4	12337
	137.5	109
	137.5	295
	137.5	1420
	137.5	1828
	137.5	2430
	137.5	2498
	137.5	2524
	137.5	3796
	137.5	3952
	137.5	4265
	137.5	4456
	137.5	4660
	137.5	11721
	137.5	12393
	137.5	12398
	137.6	374
	137.6	1103
	137.6	1871
	137.6	2003
	137.6	2165
	137.6	2244
	137.6	3474
	137.6	3601
	137.6	3717
	137.6	3852
	137.6	11692
	137.6	11780
	137.6	11946
	137.6	12411
	137.7	59
	137.7	207
	137.7	583
	137.7	1027
	137.7	1035
	137.7	1128
	137.7	1375
	137.7	1979
	137.7	2068
	137.7	2105
	137.7	2119
	137.7	2225
	137.7	2271
	137.7	2827
	137.7	4182
	137.7	4601
	137.7	11121
	137.7	11212
	137.7	11228
	137.7	11555
	137.7	11741
	137.7	11817
	137.7	12051
	137.7	12114
	137.7	12327
	137.7	12338
	137.8	22
	137.8	460
	137.8	634
	137.8	736
	137.8	753
	137.8	1251
	137.8	1279
	137.8	1771
	137.8	2200
	137.8	2375
	137.8	2469
	137.8	3159
	137.8	3206
	137.8	3622
	137.8	4068
	137.8	11133
	137.8	11653
	137.8	12354
	137.9	1700
	137.9	2201
	137.9	2279
	137.9	3176
	137.9	3196
	137.9	3598
	137.9	4251
	137.9	11281
	137.9	11434
	137.9	11885
	137.9	11924
	137.9	12259
	138	700
	138	1337
	138	1384
	138	1567
	138	1684
	138	11695
	138	11966
	138	12100
	138.1	1791
	138.1	1831
	138.1	3987
	138.1	11662
	138.1	11866
	138.2	164
	138.2	485
	138.2	1057
	138.2	1490
	138.2	1847
	138.2	2106
	138.2	2452
	138.2	3182
	138.2	3570
	138.3	957
	138.3	993
	138.3	1665
	138.3	1862
	138.3	2485
	138.3	2910
	138.3	2937
	138.3	3223
	138.3	3313
	138.3	11736
	138.3	12148
	138.4	672
	138.4	821
	138.4	1338
	138.4	1883
	138.4	1892
	138.4	1954
	138.4	2079
	138.4	2134
	138.4	2542
	138.4	2722
	138.4	3438
	138.4	3553
	138.4	3610
	138.4	4320
	138.4	11711
	138.4	11875
	138.4	12312
	138.4	12370
	138.5	1534
	138.5	1538
	138.5	1927
	138.5	2293
	138.5	2451
	138.5	4451
	138.5	11418
	138.6	121
	138.6	1504
	138.6	1869
	138.6	2599
	138.6	3685
	138.6	11463
	138.7	1227
	138.7	1367
	138.7	2794
	138.7	3078
	138.7	3489
	138.7	3908
	138.7	11367
	138.7	11551
	138.7	11761
	138.7	11979
	138.7	12105
	138.7	12282
	138.8	1048
	138.8	11577
	138.9	1503
	138.9	2786
	138.9	3428
	138.9	3778
	138.9	4118
	138.9	11282
	138.9	11649
	138.9	11732
	138.9	12285
	139	2252
	139	2275
	139.1	2507
	139.1	2762
	139.1	3400
	139.1	4081
	139.1	12042
	139.1	12147
	139.2	230
	139.2	2584
	139.2	3231
	139.3	119
	139.3	4126
	139.3	12334
	139.4	600
	139.4	1371
	139.4	1607
	139.4	2008
	139.4	2091
	139.4	2479
	139.4	3015
	139.4	3951
	139.4	11389
	139.4	12410
	139.5	447
	139.5	458
	139.5	2378
	139.5	2947
	139.5	11111
	139.5	11451
	139.5	11531
	139.5	11983
	139.6	54
	139.6	188
	139.6	433
	139.6	1003
	139.6	1199
	139.6	1445
	139.6	1696
	139.6	2120
	139.6	3293
	139.6	3457
	139.6	3922
	139.6	4077
	139.6	4541
	139.6	11482
	139.6	12021
	139.6	12280
	139.7	84
	139.7	237
	139.7	344
	139.7	499
	139.7	691
	139.7	707
	139.7	3006
	139.7	3042
	139.7	3177
	139.7	3328
	139.7	3723
	139.7	4374
	139.7	11204
	139.7	11388
	139.7	11634
	139.7	11794
	139.7	12079
	139.7	12329
	139.8	8
	139.8	316
	139.8	611
	139.8	1672
	139.8	1704
	139.8	2210
	139.8	2245
	139.8	3392
	139.8	3770
	139.8	11338
	139.9	176
	139.9	357
	139.9	1312
	139.9	1703
	139.9	2146
	139.9	2556
	139.9	2831
	139.9	3306
	139.9	3658
	139.9	3681
	139.9	11085
	139.9	11194
	139.9	11857
	139.9	12112
	139.9	12350
	140	44
	140	1355
	140	1479
	140	1544
	140	1609
	140	2651
	140	3324
	140	4080
	140	11417
	140	11494
	140	11540
	140.1	1243
	140.1	1309
	140.1	1714
	140.1	1852
	140.1	1987
	140.1	2393
	140.1	2407
	140.1	2726
	140.1	3501
	140.1	4150
	140.1	11734
	140.1	12184
	140.2	911
	140.2	1369
	140.2	1786
	140.2	2362
	140.2	2868
	140.2	3003
	140.2	3213
	140.2	3295
	140.2	12093
	140.2	12271
	140.2	12441
	140.3	45
	140.3	1606
	140.3	2970
	140.3	3211
	140.3	3246
	140.3	3463
	140.3	4114
	140.3	4190
	140.3	11137
	140.3	11928
	140.3	12056
	140.3	12343
	140.4	28
	140.4	260
	140.4	503
	140.4	1764
	140.4	1876
	140.4	2958
	140.4	2997
	140.4	3316
	140.4	3769
	140.4	12416
	140.4	12446
	140.4	12482
	140.5	214
	140.5	606
	140.5	2298
	140.5	2326
	140.5	2795
	140.5	3156
	140.5	3875
	140.5	4163
	140.5	11351
	140.5	11953
	140.5	12474
	140.6	25
	140.6	445
	140.6	905
	140.6	1087
	140.6	2110
	140.6	2127
	140.6	2219
	140.6	3558
	140.6	3803
	140.6	11091
	140.6	11234
	140.6	11394
	140.6	12185
	140.6	12246
	140.7	249
	140.7	484
	140.7	584
	140.7	781
	140.7	917
	140.7	1271
	140.7	2143
	140.7	2234
	140.7	2802
	140.7	2823
	140.7	3310
	140.7	3580
	140.7	11466
	140.7	11597
	140.7	11888
	140.7	11999
	140.7	12028
	140.7	12087
	140.7	12124
	140.7	12182
	140.8	498
	140.8	605
	140.8	820
	140.8	1985
	140.8	2140
	140.8	2217
	140.8	2281
	140.8	2473
	140.8	2824
	140.8	11120
	140.8	11454
	140.9	37
	140.9	265
	140.9	731
	140.9	1059
	140.9	1634
	140.9	2321
	140.9	2545
	140.9	2608
	140.9	2709
	140.9	3290
	140.9	3358
	140.9	3430
	140.9	3520
	140.9	3804
	140.9	3817
	140.9	3838
	140.9	3858
	140.9	3881
	140.9	4195
	140.9	4276
	140.9	11441
	140.9	11699
	140.9	11731
	140.9	12057
	140.9	12236
	140.9	12434
	141	496
	141	871
	141	1113
	141	1329
	141	1943
	141	3757
	141	3765
	141	12109
	141.1	231
	141.1	281
	141.1	468
	141.1	588
	141.1	739
	141.1	815
	141.1	818
	141.1	1273
	141.1	1326
	141.1	2218
	141.1	2285
	141.1	2461
	141.1	3165
	141.1	3175
	141.1	3187
	141.1	3480
	141.1	3867
	141.1	4125
	141.1	4183
	141.1	4639
	141.1	11319
	141.1	11604
	141.1	11630
	141.1	11659
	141.1	11789
	141.1	12304
	141.1	12493
	141.2	46
	141.2	69
	141.2	160
	141.2	189
	141.2	478
	141.2	747
	141.2	768
	141.2	775
	141.2	1725
	141.2	2742
	141.2	3561
	141.2	3677
	141.2	4282
	141.2	11412
	141.2	11708
	141.2	11981
	141.2	11994
	141.2	12373
	141.3	183
	141.3	348
	141.3	394
	141.3	604
	141.3	944
	141.3	980
	141.3	1010
	141.3	1089
	141.3	1275
	141.3	1467
	141.3	2196
	141.3	2611
	141.3	2648
	141.3	2774
	141.3	3007
	141.3	4079
	141.3	4535
	141.3	4545
	141.3	11756
	141.3	12030
	141.4	128
	141.4	464
	141.4	1301
	141.4	1311
	141.4	1754
	141.4	1789
	141.4	1929
	141.4	1958
	141.4	2404
	141.4	2695
	141.4	2941
	141.4	3002
	141.4	3988
	141.4	11557
	141.4	11750
	141.4	11819
	141.4	11963
	141.4	12128
	141.4	12323
	141.5	376
	141.5	1051
	141.5	1767
	141.5	1846
	141.5	1962
	141.5	2026
	141.5	2125
	141.5	2313
	141.5	2335
	141.5	2367
	141.5	2822
	141.5	2908
	141.5	3108
	141.5	3415
	141.5	3564
	141.5	3782
	141.5	3940
	141.5	4496
	141.5	11384
	141.5	11810
	141.5	11889
	141.5	11910
	141.5	11993
	141.5	12022
	141.5	12253
	141.5	12491
	141.6	193
	141.6	887
	141.6	2855
	141.6	2926
	141.6	3225
	141.6	3744
	141.6	3812
	141.6	10970
	141.6	11103
	141.6	11507
	141.6	11569
	141.6	11783
	141.6	11790
	141.6	12207
	141.6	12231
	141.7	233
	141.7	242
	141.7	676
	141.7	752
	141.7	884
	141.7	959
	141.7	1148
	141.7	1225
	141.7	1385
	141.7	1977
	141.7	2801
	141.7	2978
	141.7	3285
	141.7	3526
	141.7	3863
	141.7	4310
	141.7	4815
	141.7	11026
	141.7	11122
	141.7	12204
	141.8	798
	141.8	868
	141.8	991
	141.8	1147
	141.8	1837
	141.8	1884
	141.8	1888
	141.8	2318
	141.8	2352
	141.8	2460
	141.8	2687
	141.8	2974
	141.8	3315
	141.8	3319
	141.8	3807
	141.8	4554
	141.8	5246
	141.8	11005
	141.8	11246
	141.8	11354
	141.8	11803
	141.8	12036
	141.8	12154
	141.9	112
	141.9	156
	141.9	349
	141.9	438
	141.9	1412
	141.9	3096
	141.9	3507
	141.9	3581
	141.9	3727
	141.9	3985
	141.9	11263
	141.9	11424
	141.9	11909
	141.9	11987
	141.9	12232
	142	366
	142	1798
	142	2246
	142	3086
	142	3396
	142	3504
	142	3602
	142	4161
	142	11852
	142.1	145
	142.1	637
	142.1	1072
	142.1	1093
	142.1	1226
	142.1	3314
	142.1	3594
	142.1	3629
	142.1	3841
	142.1	4304
	142.1	11233
	142.1	11724
	142.1	12085
	142.1	12101
	142.2	1085
	142.2	1600
	142.2	1655
	142.2	1707
	142.2	1821
	142.2	1859
	142.2	2040
	142.2	2122
	142.2	2310
	142.2	2645
	142.2	2696
	142.2	3620
	142.2	3983
	142.2	4074
	142.2	4219
	142.2	11342
	142.2	11362
	142.2	11395
	142.2	11495
	142.2	11570
	142.2	12330
	142.3	898
	142.3	1545
	142.3	2189
	142.3	2226
	142.3	2254
	142.3	3082
	142.3	3121
	142.3	3307
	142.3	3372
	142.3	3760
	142.3	3798
	142.3	4029
	142.3	4170
	142.3	4214
	142.3	4657
	142.3	12110
	142.3	12230
	142.3	12264
	142.3	12366
	142.4	649
	142.4	1478
	142.4	1937
	142.4	2621
	142.4	2680
	142.4	2853
	142.4	2993
	142.4	3174
	142.4	3220
	142.4	3578
	142.4	11118
	142.4	11292
	142.4	11313
	142.4	11640
	142.4	11786
	142.4	11867
	142.5	19
	142.5	311
	142.5	788
	142.5	1587
	142.5	2037
	142.5	2149
	142.5	2261
	142.5	2347
	142.5	2359
	142.5	2911
	142.5	3264
	142.5	3383
	142.5	3949
	142.5	4540
	142.5	11092
	142.5	11498
	142.5	11523
	142.6	641
	142.6	742
	142.6	1718
	142.6	2314
	142.6	2330
	142.6	2334
	142.6	2643
	142.6	3100
	142.6	3104
	142.6	3805
	142.6	3862
	142.6	4587
	142.6	11219
	142.6	11453
	142.6	11784
	142.6	12471
	142.7	187
	142.7	612
	142.7	968
	142.7	1436
	142.7	1514
	142.7	1519
	142.7	1619
	142.7	1681
	142.7	1925
	142.7	1932
	142.7	2012
	142.7	2194
	142.7	2672
	142.7	2691
	142.7	2890
	142.7	3045
	142.7	3435
	142.7	3839
	142.7	3939
	142.7	4054
	142.7	4649
	142.7	11298
	142.7	11689
	142.8	326
	142.8	644
	142.8	961
	142.8	1427
	142.8	1826
	142.8	1832
	142.8	2085
	142.8	3019
	142.8	3669
	142.8	3762
	142.8	3960
	142.8	4106
	142.8	4405
	142.8	4414
	142.8	4675
	142.8	4795
	142.8	4798
	142.8	11114
	142.8	11403
	142.8	11437
	142.8	11878
	142.8	11927
	142.8	12313
	142.9	111
	142.9	221
	142.9	368
	142.9	1138
	142.9	1360
	142.9	1639
	142.9	1810
	142.9	1860
	142.9	2087
	142.9	3901
	142.9	4266
	142.9	4311
	142.9	4738
	142.9	12015
	142.9	12347
	143	972
	143	1745
	143	2782
	143	2800
	143	3412
	143.1	258
	143.1	450
	143.1	953
	143.1	1945
	143.1	2197
	143.1	3097
	143.1	3185
	143.1	4014
	143.1	5000
	143.1	10948
	143.1	11356
	143.1	11842
	143.1	11973
	143.1	12490
	143.2	1184
	143.2	1541
	143.2	2480
	143.2	3049
	143.2	3179
	143.2	11096
	143.2	11657
	143.2	11816
	143.3	395
	143.3	942
	143.3	1726
	143.3	3303
	143.3	3722
	143.3	3972
	143.3	4859
	143.3	11964
	143.4	482
	143.4	1919
	143.4	1990
	143.4	2348
	143.4	3668
	143.4	4413
	143.4	4585
	143.4	4669
	143.4	11147
	143.4	11401
	143.4	11674
	143.4	11676
	143.4	12294
	143.5	129
	143.5	956
	143.5	1304
	143.5	2072
	143.5	2311
	143.5	2429
	143.5	2845
	143.5	2852
	143.5	2951
	143.5	3576
	143.5	3643
	143.5	3886
	143.5	3992
	143.5	11336
	143.5	11435
	143.5	11560
	143.5	11590
	143.6	378
	143.6	638
	143.6	1287
	143.6	1493
	143.6	1778
	143.6	2488
	143.6	2588
	143.6	2605
	143.6	2644
	143.6	2846
	143.6	2995
	143.6	3754
	143.6	3981
	143.6	4064
	143.6	11064
	143.6	11618
	143.6	11930
	143.6	12047
	143.6	12368
	143.6	12402
	143.7	279
	143.7	1209
	143.7	1421
	143.7	1453
	143.7	2446
	143.7	2587
	143.7	2777
	143.7	2979
	143.7	3103
	143.7	3418
	143.7	3680
	143.7	3938
	143.7	4133
	143.7	4608
	143.7	11054
	143.7	11599
	143.7	11696
	143.7	11921
	143.7	12038
	143.8	89
	143.8	118
	143.8	443
	143.8	791
	143.8	1086
	143.8	2759
	143.8	4104
	143.8	11331
	143.8	11612
	143.9	61
	143.9	561
	143.9	573
	143.9	1021
	143.9	1066
	143.9	1249
	143.9	1253
	143.9	1428
	143.9	2021
	143.9	2380
	143.9	3093
	143.9	3236
	143.9	3287
	143.9	3532
	143.9	4168
	143.9	4186
	143.9	4337
	143.9	10993
	143.9	11348
	143.9	11720
	143.9	11806
	143.9	12106
	143.9	12179
	143.9	12310
	144	76
	144	1154
	144	1346
	144	1743
	144	2076
	144	2459
	144	2715
	144	2738
	144	3084
	144	3794
	144	11561
	144	11623
	144.1	1288
	144.1	1473
	144.1	1560
	144.1	1633
	144.1	1669
	144.1	2577
	144.1	2700
	144.1	2701
	144.1	2765
	144.1	3113
	144.1	3115
	144.1	3347
	144.1	3434
	144.1	3636
	144.1	3971
	144.1	11127
	144.1	11139
	144.1	11602
	144.1	11633
	144.1	12033
	144.1	12080
	144.1	12090
	144.2	331
	144.2	353
	144.2	404
	144.2	532
	144.2	618
	144.2	626
	144.2	706
	144.2	732
	144.2	1082
	144.2	1129
	144.2	1145
	144.2	1442
	144.2	1492
	144.2	1842
	144.2	1894
	144.2	2307
	144.2	2312
	144.2	2440
	144.2	2466
	144.2	2474
	144.2	2646
	144.2	2819
	144.2	2912
	144.2	2913
	144.2	3066
	144.2	3142
	144.2	3160
	144.2	3318
	144.2	3366
	144.2	3419
	144.2	3445
	144.2	3446
	144.2	3488
	144.2	3495
	144.2	3523
	144.2	3799
	144.2	3801
	144.2	3876
	144.2	3888
	144.2	4047
	144.2	4082
	144.2	4103
	144.2	4305
	144.2	4386
	144.2	4427
	144.2	4573
	144.2	4666
	144.2	4818
	144.2	11168
	144.2	11175
	144.2	11182
	144.2	11257
	144.2	11316
	144.2	11459
	144.2	11496
	144.2	11584
	144.2	11691
	144.2	11694
	144.2	12155
	144.2	12224
	144.2	12278
	144.3	399
	144.3	518
	144.3	576
	144.3	771
	144.3	982
	144.3	1523
	144.3	1629
	144.3	1907
	144.3	1991
	144.3	2017
	144.3	2074
	144.3	2453
	144.3	2508
	144.3	2509
	144.3	2685
	144.3	3251
	144.3	3735
	144.3	3743
	144.3	3783
	144.3	3818
	144.3	3832
	144.3	3927
	144.3	4058
	144.3	4294
	144.3	4299
	144.3	4367
	144.3	4390
	144.3	4446
	144.3	4505
	144.3	4771
	144.3	11049
	144.3	11107
	144.3	11162
	144.3	11299
	144.3	11426
	144.3	11600
	144.3	11652
	144.3	11759
	144.3	11948
	144.3	12263
	144.3	12319
	144.3	12439
	144.3	12494
	144.4	300
	144.4	414
	144.4	709
	144.4	720
	144.4	772
	144.4	939
	144.4	948
	144.4	1025
	144.4	1182
	144.4	1190
	144.4	1221
	144.4	1458
	144.4	1608
	144.4	1624
	144.4	1926
	144.4	1934
	144.4	2049
	144.4	2169
	144.4	2258
	144.4	2266
	144.4	2549
	144.4	2904
	144.4	2981
	144.4	3044
	144.4	3138
	144.4	3163
	144.4	3233
	144.4	3262
	144.4	3297
	144.4	3393
	144.4	3468
	144.4	3612
	144.4	3654
	144.4	3676
	144.4	3730
	144.4	3827
	144.4	3833
	144.4	3887
	144.4	3911
	144.4	3914
	144.4	3928
	144.4	4020
	144.4	4026
	144.4	4040
	144.4	4093
	144.4	4162
	144.4	4184
	144.4	4260
	144.4	4313
	144.4	4327
	144.4	4348
	144.4	4387
	144.4	4406
	144.4	4503
	144.4	4640
	144.4	4667
	144.4	4732
	144.4	4782
	144.4	4849
	144.4	4974
	144.4	5033
	144.4	5482
	144.4	5689
	144.4	11002
	144.4	11143
	144.4	11152
	144.4	11164
	144.4	11170
	144.4	11272
	144.4	11280
	144.4	11347
	144.4	11421
	144.4	11472
	144.4	11619
	144.4	11976
	144.4	12134
	144.4	12463
	144.5	266
	144.5	538
	144.5	895
	144.5	947
	144.5	1045
	144.5	1234
	144.5	1678
	144.5	1964
	144.5	2005
	144.5	2032
	144.5	2058
	144.5	2349
	144.5	2475
	144.5	2649
	144.5	2673
	144.5	2885
	144.5	2952
	144.5	2999
	144.5	3014
	144.5	3111
	144.5	3134
	144.5	3148
	144.5	3151
	144.5	3173
	144.5	3210
	144.5	3265
	144.5	3267
	144.5	3406
	144.5	3423
	144.5	3541
	144.5	3552
	144.5	3617
	144.5	3623
